date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2015-12-04,91.205,0.0,5907700224.0,51334900.0,519580992.0,4086990.0
2015-12-05,90.9492,0.0,5966159872.0,35243300.0,539984000.0,3804160.0
2015-12-06,91.0213,0.0,6386740224.0,67458000.0,573448000.0,4973560.0
2015-12-07,91.1175,0.0,6388610048.0,83270800.0,567465024.0,7051130.0
2015-12-08,91.0109,0.0,6492429824.0,65644700.0,583612992.0,6766800.0
2015-12-09,90.7041,0.0,6823969792.0,62346300.0,634348992.0,7502240.0
2015-12-10,90.0687,0.0,6932890112.0,104531000.0,688521984.0,14678900.0
2015-12-11,90.0318,0.0,6893280256.0,55890600.0,687137984.0,8849940.0
2015-12-12,90.4647,0.0,7474440192.0,118134000.0,712713984.0,11653800.0
2015-12-13,90.1797,0.0,7157300224.0,138726000.0,702867008.0,11101700.0
2015-12-14,90.0916,0.0,7192759808.0,58649500.0,712688000.0,6771560.0
2015-12-15,90.7813,0.0,7315210240.0,137050000.0,674364032.0,8360160.0
2015-12-16,91.3485,0.0,7621470208.0,91852304.0,659372992.0,12936500.0
2015-12-17,91.3044,0.0,7456220160.0,110348000.0,648363008.0,7325100.0
2015-12-18,91.3388,0.0,7472880128.0,47206700.0,647238976.0,4939040.0
2015-12-19,91.6046,0.0,7579259904.0,59986400.0,636307008.0,5290260.0
2015-12-20,91.6443,0.0,7556420096.0,45570000.0,631393024.0,3475810.0
2015-12-21,91.5345,0.0,7250030080.0,76729400.0,613747968.0,5549170.0
2015-12-22,91.449,0.0,7170070016.0,82111296.0,613116032.0,7645700.0
2015-12-23,91.5418,0.0,7152860160.0,50818200.0,605004032.0,4728670.0
2015-12-24,91.6158,0.0,7253250048.0,47147800.0,608126016.0,5176520.0
2015-12-25,91.7459,0.0,7436980224.0,57357300.0,613856000.0,5040170.0
2015-12-26,91.5155,0.0,7472489984.0,38273300.0,634006016.0,4899440.0
2015-12-27,91.2341,0.0,6852080128.0,120821000.0,600643008.0,7196700.0
2015-12-28,91.2203,0.0,6967860224.0,52886000.0,611756032.0,4161630.0
2015-12-29,91.1471,0.0,6954710016.0,50615300.0,615696000.0,3838180.0
2015-12-30,91.3355,0.0,7126430208.0,50926700.0,617468032.0,4224960.0
2015-12-31,91.1913,0.0,7017319936.0,47689200.0,618136000.0,4167170.0
2016-01-01,91.2983,0.0,7090529792.0,47060200.0,616995008.0,4310330.0
2016-01-02,91.3457,0.0,7152640000.0,37064800.0,619011008.0,4071150.0
2016-01-03,91.3098,0.0,7139970048.0,30737500.0,620478016.0,3901870.0
2016-01-04,91.2552,0.0,7088010240.0,39163500.0,619833024.0,2728000.0
2016-01-05,91.3361,0.0,7133420032.0,41151700.0,618035008.0,5937510.0
2016-01-06,91.3434,0.0,7114720256.0,34198900.0,615891008.0,2989220.0
2016-01-07,91.3112,0.0,7088480256.0,35064800.0,615902976.0,3727840.0
2016-01-08,91.6847,0.0,7513359872.0,91408896.0,624756992.0,7534640.0
2016-01-09,91.5863,0.0,7455269888.0,62028400.0,627265024.0,8968330.0
2016-01-10,91.4401,0.0,7384300032.0,37946900.0,632088000.0,8816810.0
2016-01-11,91.4761,0.0,7391110144.0,37731900.0,630014016.0,4790700.0
2016-01-12,91.41,0.0,7390029824.0,45089900.0,634804992.0,8037770.0
2016-01-13,90.9971,0.0,7201710080.0,70394400.0,648361024.0,28109800.0
2016-01-14,90.9434,0.0,7168320000.0,65190200.0,649206976.0,13148600.0
2016-01-15,90.9427,0.0,7136220160.0,40366300.0,646352000.0,9178050.0
2016-01-16,90.2942,0.0,6099829760.0,153138000.0,592038016.0,15391400.0
2016-01-17,90.6164,0.0,6447260160.0,112633000.0,604987008.0,13382500.0
2016-01-18,90.3035,0.0,6380640256.0,48622700.0,618700992.0,7560710.0
2016-01-19,90.2884,0.0,6472050176.0,54941000.0,628542016.0,10671700.0
2016-01-20,90.2944,0.0,6351179776.0,47133700.0,616419968.0,7493390.0
2016-01-21,90.5216,0.0,7002529792.0,122696000.0,663724992.0,12982500.0
2016-01-22,90.3852,0.0,6849509888.0,70344000.0,658569984.0,17281000.0
2016-01-23,89.9958,0.0,6422389760.0,102174000.0,642505984.0,23515900.0
2016-01-24,89.6855,0.0,6542080000.0,70185200.0,674782016.0,22947600.0
2016-01-25,89.6178,0.0,6788720128.0,69084304.0,704820992.0,17661200.0
2016-01-26,89.0505,0.0,6658599936.0,96335200.0,729081024.0,41466000.0
2016-01-27,88.574,0.0,6703750144.0,110814000.0,765969024.0,55975500.0
2016-01-28,87.4549,0.0,6838009856.0,90280600.0,857832000.0,47789200.0
2016-01-29,87.5791,0.0,6570030080.0,87109104.0,816057984.0,32600600.0
2016-01-30,87.4555,0.0,6559640064.0,103727000.0,822876032.0,22417100.0
2016-01-31,87.777,0.0,6527759872.0,44222900.0,797884992.0,16096500.0
2016-02-01,87.8247,0.0,6371879936.0,53740800.0,775798016.0,18111200.0
2016-02-02,87.94,0.0,6426749952.0,64514700.0,775065024.0,16354900.0
2016-02-03,87.7052,0.0,6475709952.0,49254300.0,796177984.0,12652200.0
2016-02-04,87.404,0.0,6422340096.0,50631300.0,808961024.0,11297900.0
2016-02-05,87.6475,0.0,6730319872.0,73667904.0,831360000.0,11507100.0
2016-02-06,87.4062,0.0,6710900224.0,48827400.0,845160000.0,10654000.0
2016-02-07,86.8762,0.0,6578050048.0,56600100.0,863289984.0,11559300.0
2016-02-08,86.3002,0.0,6628140032.0,47838000.0,908040000.0,14657800.0
2016-02-09,86.1675,0.0,6581219840.0,58552900.0,910345984.0,13452700.0
2016-02-10,85.4907,0.0,6683630080.0,74494096.0,969750016.0,22486900.0
2016-02-11,85.093,0.0,6823249920.0,116720000.0,1017150016.0,36271700.0
2016-02-12,83.6097,0.0,6902349824.0,106048000.0,1131320064.0,36521100.0
2016-02-13,83.688,0.0,6987840000.0,96979104.0,1139859968.0,35236000.0
2016-02-14,84.0898,0.0,7106189824.0,87173200.0,1130610048.0,31771400.0
2016-02-15,84.3353,0.0,7351439872.0,79079600.0,1151580032.0,19965200.0
2016-02-16,84.1217,0.0,7260959744.0,86275904.0,1152920064.0,21703300.0
2016-02-17,85.2714,0.0,7275769856.0,91191696.0,1071619968.0,27847300.0
2016-02-18,86.206,0.0,7356140032.0,102208000.0,1014700032.0,27644300.0
2016-02-19,85.8914,0.0,7494329856.0,95036600.0,1057350016.0,26956800.0
2016-02-20,85.4196,0.0,7517369856.0,62951000.0,1096060032.0,17695800.0
2016-02-21,86.0785,0.0,7747879936.0,97162704.0,1078620032.0,18435500.0
2016-02-22,85.8808,0.0,7788939776.0,89616000.0,1099730048.0,15619500.0
2016-02-23,84.9977,0.0,7858339840.0,82108096.0,1178930048.0,22883700.0
2016-02-24,84.7151,0.0,7575020032.0,97129104.0,1157830016.0,22171500.0
2016-02-25,84.2308,0.0,7693910016.0,77926496.0,1213260032.0,19116400.0
2016-02-26,84.3755,0.0,7675299840.0,90614400.0,1199219968.0,29108900.0
2016-02-27,84.6437,0.0,7800710144.0,70127504.0,1197900032.0,17071600.0
2016-02-28,84.2356,0.0,7835530240.0,58051500.0,1235219968.0,16719000.0
2016-02-29,84.2106,0.0,7855280128.0,75463104.0,1240310016.0,22427800.0
2016-03-01,84.4796,0.0,7912920064.0,76127296.0,1228109952.0,15502700.0
2016-03-02,83.3718,0.0,7968889856.0,105433000.0,1325080064.0,30591000.0
2016-03-03,82.3854,0.0,7858379776.0,111511000.0,1384230016.0,36122100.0
2016-03-04,81.493,0.0,7907299840.0,150828000.0,1463410048.0,50756200.0
2016-03-05,80.1981,0.0,7826379776.0,134812000.0,1549769984.0,43823100.0
2016-03-06,79.2562,0.0,7723570176.0,204124000.0,1602160000.0,68582600.0
2016-03-07,79.2052,0.0,7869969920.0,149012000.0,1636540032.0,58011000.0
2016-03-08,80.7549,0.0,7847649792.0,132986000.0,1510290048.0,47326800.0
2016-03-09,80.3708,0.0,7876279808.0,107954000.0,1546060032.0,37944900.0
2016-03-10,78.7007,0.0,8062139904.0,119325000.0,1717170048.0,49396000.0
2016-03-11,79.1279,0.0,8068890112.0,127812000.0,1684150016.0,46628400.0
2016-03-12,79.0796,0.0,8160450048.0,113189000.0,1707200000.0,39425700.0
2016-03-13,76.8916,0.0,8196380160.0,154112000.0,1894050048.0,61409700.0
2016-03-14,76.4155,0.0,8300389888.0,129645000.0,1957609984.0,55108700.0
2016-03-15,77.7266,0.0,8205510144.0,167440000.0,1827640064.0,71585800.0
2016-03-16,77.7438,0.0,8215699968.0,104266000.0,1828499968.0,37815100.0
2016-03-17,78.1268,0.0,8197100032.0,99921400.0,1792969984.0,34726100.0
2016-03-18,79.2972,0.0,8129330176.0,141106000.0,1683000064.0,57521900.0
2016-03-19,79.0768,0.0,7935050240.0,172844992.0,1660259968.0,67056400.0
2016-03-20,79.529,0.0,7913610240.0,91831104.0,1620000000.0,34125000.0
2016-03-21,79.8963,0.0,7937010176.0,70507504.0,1595629952.0,24679500.0
2016-03-22,78.56,0.0,8068259840.0,97353904.0,1729830016.0,35728600.0
2016-03-23,79.0856,0.0,8114160128.0,87202704.0,1697030016.0,27659800.0
2016-03-24,78.018,0.0,8232370176.0,84733200.0,1809639936.0,29194200.0
2016-03-25,78.7896,0.0,8116360192.0,96951104.0,1721510016.0,35761500.0
2016-03-26,79.1395,0.0,8098990080.0,67491696.0,1689490048.0,22002000.0
2016-03-27,79.0147,0.0,8128909824.0,54728400.0,1705869952.0,17458500.0
2016-03-28,79.8734,0.0,8205109760.0,92000704.0,1651410048.0,27903300.0
2016-03-29,78.9231,0.0,8262490112.0,94208000.0,1741479936.0,33047200.0
2016-03-30,78.7193,0.0,8140120064.0,95844400.0,1732280064.0,27447800.0
2016-03-31,78.5886,0.0,8124769792.0,87291600.0,1739629952.0,28295600.0
2016-04-01,79.0188,0.0,8111410176.0,75749200.0,1701869952.0,22939000.0
2016-04-02,78.909,0.0,8157120000.0,64678400.0,1720419968.0,20322700.0
2016-04-03,78.9177,0.0,8211680256.0,54137000.0,1731209984.0,15925200.0
2016-04-04,78.7772,0.0,8230689792.0,42638900.0,1746780032.0,11377800.0
2016-04-05,79.1181,0.0,8200269824.0,67338800.0,1712370048.0,16704400.0
2016-04-06,79.9168,0.0,8175079936.0,83781800.0,1641820032.0,27090200.0
2016-04-07,79.7055,0.0,8185979904.0,75903904.0,1661299968.0,23617000.0
2016-04-08,80.4532,0.0,8098109952.0,70762400.0,1582919936.0,20195100.0
2016-04-09,80.7266,0.0,8032560128.0,79017400.0,1548150016.0,22431000.0
2016-04-10,81.3827,0.0,7946809856.0,66084000.0,1479490048.0,22858200.0
2016-04-11,81.9562,0.0,7936300032.0,119721000.0,1432009984.0,52721500.0
2016-04-12,82.251,0.0,7928019968.0,66060600.0,1407139968.0,21842600.0
2016-04-13,83.2977,0.0,7881939968.0,95943104.0,1316470016.0,32409400.0
2016-04-14,82.7902,0.0,7900740096.0,104684000.0,1359699968.0,42746300.0
2016-04-15,82.3112,0.0,7958040064.0,57835400.0,1407680000.0,19788700.0
2016-04-16,82.5883,0.0,8029349888.0,65878300.0,1398040064.0,17990000.0
2016-04-17,82.2373,0.0,8085349888.0,47818900.0,1436179968.0,14688100.0
2016-04-18,81.5462,0.0,8098659840.0,75845904.0,1494509952.0,29953900.0
2016-04-19,81.5011,0.0,8125599744.0,76294000.0,1503149952.0,27503100.0
2016-04-20,81.9884,0.0,8204049920.0,63458900.0,1477680000.0,17818800.0
2016-04-21,82.2811,0.0,8291469824.0,87923696.0,1469159936.0,22729400.0
2016-04-22,82.7433,0.0,8401719808.0,81334304.0,1449859968.0,20456900.0
2016-04-23,83.0501,0.0,8301360128.0,70717200.0,1407069952.0,19405600.0
2016-04-24,82.6802,0.0,8428349952.0,62243000.0,1459769984.0,19266700.0
2016-04-25,83.1132,0.0,8545560064.0,79191800.0,1443069952.0,18861400.0
2016-04-26,83.6608,0.0,8538120192.0,109354000.0,1395059968.0,29882200.0
2016-04-27,83.9994,0.0,8590759936.0,99953696.0,1374569984.0,29610100.0
2016-04-28,83.234,0.0,8276859904.0,118783000.0,1387689984.0,33863800.0
2016-04-29,83.8258,0.0,8300939776.0,85900800.0,1342610048.0,19811700.0
2016-04-30,83.7067,0.0,8421620224.0,58725900.0,1372160000.0,17363100.0
2016-05-01,82.5064,0.0,8420480000.0,104166000.0,1473049984.0,42615600.0
2016-05-02,82.5175,0.0,8486219776.0,55902200.0,1483600000.0,21787400.0
2016-05-03,81.3444,0.0,8473469952.0,137212992.0,1580780032.0,48069500.0
2016-05-04,82.1426,0.0,8496139776.0,84385296.0,1517190016.0,27899100.0
2016-05-05,81.9759,0.0,8450030080.0,72663000.0,1523040000.0,25226000.0
2016-05-06,81.6943,0.0,8504640000.0,71321400.0,1556839936.0,23904800.0
2016-05-07,82.242,0.0,8670889984.0,101140000.0,1539769984.0,31345300.0
2016-05-08,82.1956,0.0,8655040512.0,52518500.0,1540979968.0,17282100.0
2016-05-09,82.1516,0.0,8657800192.0,56660200.0,1545280000.0,19348000.0
2016-05-10,82.3723,0.0,8680559616.0,72392400.0,1530189952.0,20012600.0
2016-05-11,82.1139,0.0,8527470080.0,80446896.0,1525240064.0,24251600.0
2016-05-12,81.7091,0.0,8601650176.0,68569104.0,1573319936.0,20949700.0
2016-05-13,81.7491,0.0,8645069824.0,86099600.0,1577799936.0,29396600.0
2016-05-14,81.4057,0.0,8702220288.0,95138000.0,1618119936.0,37489000.0
2016-05-15,81.5597,0.0,8686600192.0,57969500.0,1601830016.0,23728800.0
2016-05-16,81.8562,0.0,8691760128.0,38912300.0,1577010048.0,13454400.0
2016-05-17,80.8208,0.0,8736270336.0,93174200.0,1675549952.0,36740200.0
2016-05-18,80.1245,0.0,8808030208.0,110132000.0,1750640000.0,46233100.0
2016-05-19,79.1274,0.0,8937589760.0,156319008.0,1865510016.0,72268400.0
2016-05-20,77.6425,0.0,8774939648.0,156722000.0,1961859968.0,63004200.0
2016-05-21,78.5164,0.0,8781899776.0,139076000.0,1886669952.0,60531600.0
2016-05-22,78.2498,0.0,8818820096.0,70283000.0,1918109952.0,30508600.0
2016-05-23,77.9587,0.0,8777050112.0,59645900.0,1934569984.0,23053300.0
2016-05-24,78.8486,0.0,8778179584.0,77778200.0,1856710016.0,29991400.0
2016-05-25,79.3209,0.0,8762760192.0,110814000.0,1812060032.0,47968100.0
2016-05-26,79.4821,0.0,8817699840.0,103866000.0,1809200000.0,41661300.0
2016-05-27,79.5061,0.0,8892409856.0,110233000.0,1822400000.0,47565900.0
2016-05-28,80.9347,0.0,9113239552.0,249115008.0,1737469952.0,87602896.0
2016-05-29,81.9172,0.0,10042500096.0,250108000.0,1815949952.0,72676896.0
2016-05-30,80.677,0.0,10218500096.0,196424000.0,1974509952.0,51205000.0
2016-05-31,80.4967,0.0,10354599936.0,112182000.0,2019490048.0,27669100.0
2016-06-01,79.5353,0.0,10421399552.0,198256992.0,2132710016.0,63235200.0
2016-06-02,79.6446,0.0,10515500032.0,122548000.0,2140460032.0,39849300.0
2016-06-03,79.8662,0.0,10511399936.0,76823800.0,2116349952.0,19852100.0
2016-06-04,80.5351,0.0,11047499776.0,157708000.0,2150380032.0,39878300.0
2016-06-05,80.6835,0.0,11098999808.0,119633000.0,2143929984.0,28185900.0
2016-06-06,80.5718,0.0,11142500352.0,92674000.0,2164780032.0,23853500.0
2016-06-07,80.8738,0.0,11313399808.0,88451000.0,2163830016.0,21205300.0
2016-06-08,80.3862,0.0,11223600128.0,134367008.0,2201380096.0,36915500.0
2016-06-09,80.4386,0.0,11316799488.0,95015504.0,2213730048.0,29843800.0
2016-06-10,80.2368,0.0,11224200192.0,74707000.0,2218259968.0,19591400.0
2016-06-11,80.5959,0.0,11231800320.0,72142304.0,2179429888.0,21764800.0
2016-06-12,81.133,0.0,11758300160.0,87758704.0,2218429952.0,21840200.0
2016-06-13,81.5166,0.0,12895500288.0,304660000.0,2383520000.0,65803100.0
2016-06-14,81.1204,0.0,13595700224.0,300067008.0,2566820096.0,64098300.0
2016-06-15,79.6942,0.0,13472199680.0,286296000.0,2735630080.0,104046000.0
2016-06-16,80.176,0.0,13606200320.0,135144992.0,2697299968.0,39554800.0
2016-06-17,80.3139,0.0,14989800448.0,338983008.0,2950919936.0,70393400.0
2016-06-18,82.9694,0.0,14140800000.0,615500032.0,2408270080.0,258684992.0
2016-06-19,85.4902,0.0,13872700416.0,420649984.0,2012899968.0,174819008.0
2016-06-20,84.7814,0.0,14126499840.0,226472992.0,2149860096.0,95283000.0
2016-06-21,84.5044,0.0,13656099840.0,255612000.0,2116099968.0,86143200.0
2016-06-22,82.7953,0.0,12615799808.0,405700992.0,2170510080.0,106263000.0
2016-06-23,81.6561,0.0,11478899712.0,406040000.0,2105670016.0,141878000.0
2016-06-24,81.8617,0.0,11991799808.0,307464992.0,2175119872.0,59636200.0
2016-06-25,82.1748,0.0,12707000320.0,281828000.0,2265039872.0,64204300.0
2016-06-26,82.184,0.0,12721300480.0,155906000.0,2266419968.0,36361200.0
2016-06-27,81.6954,0.0,12097200128.0,139735008.0,2214340096.0,35609400.0
2016-06-28,81.8947,0.0,12622000128.0,149298000.0,2285260032.0,29968000.0
2016-06-29,82.5102,0.0,12264599552.0,216432992.0,2145069952.0,83145296.0
2016-06-30,82.1806,0.0,12249199616.0,194646000.0,2182729984.0,57649900.0
2016-07-01,82.8235,0.0,12762800128.0,175232000.0,2192199936.0,40562000.0
2016-07-02,83.0133,0.0,12816700416.0,159047008.0,2177129984.0,35979300.0
2016-07-03,83.5622,0.0,13266899968.0,123848000.0,2180790016.0,26023300.0
2016-07-04,83.0203,0.0,12482100224.0,147204000.0,2119410048.0,27804500.0
2016-07-05,83.2911,0.0,12905499648.0,119119000.0,2156359936.0,30809700.0
2016-07-06,83.8048,0.0,12589100032.0,195032992.0,2038829952.0,69361800.0
2016-07-07,83.9065,0.0,12720600064.0,163616992.0,2047200000.0,33094000.0
2016-07-08,83.7849,0.0,12039000064.0,290512992.0,1952130048.0,36735900.0
2016-07-09,83.2889,0.0,12599300096.0,172507008.0,2105479936.0,35634600.0
2016-07-10,83.1689,0.0,12321099776.0,207394000.0,2073779968.0,32985400.0
2016-07-11,83.0499,0.0,12300099584.0,107946000.0,2084870016.0,15277000.0
2016-07-12,83.0389,0.0,12299200512.0,125907000.0,2086089984.0,31294400.0
2016-07-13,82.4036,0.0,12711199744.0,153559008.0,2236699904.0,32288300.0
2016-07-14,81.2916,0.0,12656100352.0,148978000.0,2367759872.0,25157000.0
2016-07-15,80.9625,0.0,12830600192.0,117649000.0,2442619904.0,42080100.0
2016-07-16,80.9786,0.0,12919100416.0,109900000.0,2457390080.0,42141600.0
2016-07-17,81.0961,0.0,12867099648.0,56266800.0,2432399872.0,21105000.0
2016-07-18,81.7189,0.0,13114200064.0,95647000.0,2397420032.0,29714900.0
2016-07-19,82.097,0.0,12919499776.0,93398600.0,2312969984.0,28835700.0
2016-07-20,80.8133,0.0,13127300096.0,100783000.0,2518690048.0,39579800.0
2016-07-21,80.3033,0.0,13063400448.0,166595008.0,2573050112.0,76156496.0
2016-07-22,80.2934,0.0,13060299776.0,98464704.0,2573740032.0,37972900.0
2016-07-23,78.8531,0.0,13016200192.0,226878000.0,2752519936.0,92708496.0
2016-07-24,79.6424,0.0,12981199872.0,114263000.0,2642670080.0,43620500.0
2016-07-25,80.5297,0.0,12954099712.0,226192000.0,2522200064.0,108008000.0
2016-07-26,80.0839,0.0,12888899584.0,134680000.0,2566949888.0,56503900.0
2016-07-27,80.5512,0.0,12764399616.0,442838016.0,2482530048.0,217703008.0
2016-07-28,80.5895,0.0,12815699968.0,278750016.0,2487600128.0,131289000.0
2016-07-29,80.5723,0.0,12831899648.0,163404000.0,2492930048.0,76975104.0
2016-07-30,80.9035,0.0,12817899520.0,106035000.0,2447770112.0,45331700.0
2016-07-31,80.8971,0.0,12782799872.0,64892400.0,2441880064.0,26436300.0
2016-08-01,80.5676,0.0,12238900224.0,175607008.0,2378319872.0,64789500.0
2016-08-02,80.5155,0.0,11891300352.0,204460992.0,2316960000.0,84583600.0
2016-08-03,80.5293,0.0,10758400000.0,593628992.0,2094729984.0,263934000.0
2016-08-04,80.0988,0.0,11166000128.0,353159008.0,2222180096.0,145176992.0
2016-08-05,79.9066,0.0,11430500352.0,220046000.0,2296770048.0,94754200.0
2016-08-06,79.5095,0.0,11424400384.0,110994000.0,2340930048.0,44866000.0
2016-08-07,79.7286,0.0,11646900224.0,132278000.0,2360999936.0,51481100.0
2016-08-08,80.169,0.0,11682100224.0,143080992.0,2316679936.0,60682400.0
2016-08-09,79.9253,0.0,11685499904.0,104756000.0,2345819904.0,43561600.0
2016-08-10,79.4446,0.0,11689900032.0,168060992.0,2402899968.0,79292000.0
2016-08-11,79.9135,0.0,11711099904.0,167422000.0,2352349952.0,64517000.0
2016-08-12,80.0636,0.0,11624800256.0,117861000.0,2317570048.0,46604100.0
2016-08-13,79.8232,0.0,11632600064.0,113319000.0,2347079936.0,47642800.0
2016-08-14,79.7366,0.0,11611599872.0,71017104.0,2352910080.0,27454100.0
2016-08-15,79.6043,0.0,11332500480.0,91214200.0,2311350016.0,30363100.0
2016-08-16,79.529,0.0,11279899648.0,87250304.0,2309110016.0,29988000.0
2016-08-17,79.8438,0.0,11444899840.0,80478000.0,2306850048.0,25632400.0
2016-08-18,79.8821,0.0,11360199680.0,78637800.0,2285430016.0,27680600.0
2016-08-19,79.8785,0.0,11374499840.0,84673504.0,2288730112.0,24776900.0
2016-08-20,79.8656,0.0,11412299776.0,74481000.0,2297799936.0,27359000.0
2016-08-21,79.8005,0.0,11539000320.0,63850900.0,2330840064.0,22145800.0
2016-08-22,79.9353,0.0,11508599808.0,55112100.0,2309149952.0,16812700.0
2016-08-23,80.0286,0.0,11604500480.0,113745000.0,2317590016.0,44363800.0
2016-08-24,80.1759,0.0,11518199808.0,146535008.0,2283379968.0,61185400.0
2016-08-25,80.2066,0.0,11451299840.0,84729600.0,2266599936.0,31967400.0
2016-08-26,80.1827,0.0,11407899648.0,178516000.0,2260740096.0,38480300.0
2016-08-27,80.2446,0.0,11433799680.0,75086800.0,2258779904.0,29915900.0
2016-08-28,80.1804,0.0,11254099968.0,98941400.0,2230530048.0,42562600.0
2016-08-29,80.0753,0.0,11354099712.0,158423008.0,2262269952.0,75603200.0
2016-08-30,79.707,0.0,11408700416.0,197234000.0,2315170048.0,90654800.0
2016-08-31,79.7618,0.0,11471299584.0,115772000.0,2321580032.0,49005500.0
2016-09-01,79.5692,0.0,11459600384.0,207312992.0,2341289984.0,53460400.0
2016-09-02,79.3804,0.0,11425399808.0,136452000.0,2355879936.0,62884500.0
2016-09-03,79.1319,0.0,11525600256.0,198656992.0,2405179904.0,56972400.0
2016-09-04,79.9479,0.0,11865700352.0,262272000.0,2379320064.0,106398000.0
2016-09-05,79.9004,0.0,12080700416.0,154328992.0,2428169984.0,60031400.0
2016-09-06,79.7543,0.0,12054700032.0,129974000.0,2440560128.0,51185700.0
2016-09-07,80.043,0.0,12092999680.0,129581000.0,2413400064.0,54534600.0
2016-09-08,80.2394,0.0,12145099776.0,120364000.0,2399940096.0,48816700.0
2016-09-09,80.5841,0.0,12325000192.0,135347008.0,2393009920.0,52142200.0
2016-09-10,80.437,0.0,12281299968.0,103359000.0,2402589952.0,39154400.0
2016-09-11,80.024,0.0,12355999744.0,73700896.0,2468239872.0,29465300.0
2016-09-12,80.2426,0.0,11999299584.0,116087000.0,2370749952.0,42421700.0
2016-09-13,79.9788,0.0,12060600320.0,107957000.0,2414680064.0,38635700.0
2016-09-14,79.9716,0.0,12079399936.0,130141000.0,2419310080.0,48372200.0
2016-09-15,80.0223,0.0,12107799552.0,70348800.0,2418860032.0,26087500.0
2016-09-16,79.5918,0.0,12108099584.0,99438304.0,2471040000.0,43595500.0
2016-09-17,79.5364,0.0,12117199872.0,112198000.0,2479620096.0,50784500.0
2016-09-18,79.4352,0.0,12115500032.0,56705600.0,2491520000.0,23089500.0
2016-09-19,79.6676,0.0,12152899584.0,89260400.0,2470980096.0,40554400.0
2016-09-20,79.2968,0.0,12198599680.0,85705200.0,2525499904.0,34247300.0
2016-09-21,78.4533,0.0,12216500224.0,133314000.0,2632260096.0,60457700.0
2016-09-22,78.8736,0.0,12025900032.0,127748000.0,2540649984.0,52457700.0
2016-09-23,79.088,0.0,11972899840.0,111751000.0,2503770112.0,48233500.0
2016-09-24,79.0542,0.0,12115099648.0,74273696.0,2537609984.0,26878200.0
2016-09-25,79.1967,0.0,12090600448.0,55835500.0,2515249920.0,23927800.0
2016-09-26,78.8756,0.0,12102400000.0,50342200.0,2556559872.0,19894800.0
2016-09-27,79.4056,0.0,12167400448.0,88767904.0,2505799936.0,33200700.0
2016-09-28,79.1594,0.0,12171100160.0,70395600.0,2536519936.0,24577300.0
2016-09-29,78.8858,0.0,12190000128.0,77590704.0,2573809920.0,32460200.0
2016-09-30,79.0179,0.0,12184899584.0,80018896.0,2556640000.0,28004600.0
2016-10-01,79.1394,0.0,12252199936.0,83884496.0,2555869952.0,31312400.0
2016-10-02,79.6982,0.0,12247900160.0,87448096.0,2486530048.0,34947500.0
2016-10-03,79.532,0.0,12215199744.0,56122400.0,2500209920.0,20502000.0
2016-10-04,79.4251,0.0,12254699520.0,65700000.0,2521400064.0,22588300.0
2016-10-05,79.5862,0.0,12194700288.0,71235800.0,2489400064.0,24568700.0
2016-10-06,79.2691,0.0,12290299904.0,112519000.0,2547879936.0,48061600.0
2016-10-07,79.4637,0.0,12264399872.0,90591000.0,2518650112.0,37550800.0
2016-10-08,79.8398,0.0,12302300160.0,89699600.0,2480160000.0,29303300.0
2016-10-09,80.1315,0.0,12295400448.0,65402000.0,2442899968.0,26822900.0
2016-10-10,80.0888,0.0,12256700416.0,59375100.0,2440460032.0,23816200.0
2016-10-11,80.3575,0.0,12264800256.0,103168000.0,2409110016.0,38900600.0
2016-10-12,80.8911,0.0,12610799616.0,144547008.0,2409779968.0,45233600.0
2016-10-13,80.8186,0.0,12528100352.0,118449000.0,2403079936.0,30070800.0
2016-10-14,80.7098,0.0,12565499904.0,85610600.0,2423920128.0,27833800.0
2016-10-15,80.7345,0.0,12628100096.0,74992704.0,2432859904.0,20702100.0
2016-10-16,80.9004,0.0,12579399680.0,52566100.0,2402619904.0,17375100.0
2016-10-17,80.8896,0.0,12636099584.0,55561800.0,2414810112.0,18944900.0
2016-10-18,80.7758,0.0,12607699968.0,82007904.0,2423719936.0,27695900.0
2016-10-19,80.3692,0.0,12647600128.0,100712000.0,2482840064.0,38865400.0
2016-10-20,80.5142,0.0,12478199808.0,96017400.0,2431480064.0,30387300.0
2016-10-21,80.3743,0.0,12504399872.0,81748000.0,2454089984.0,28590300.0
2016-10-22,80.3334,0.0,12558199808.0,74933696.0,2469760000.0,22822600.0
2016-10-23,80.9527,0.0,12945399808.0,101019000.0,2465760000.0,26080300.0
2016-10-24,80.9374,0.0,12940300288.0,68805904.0,2466759936.0,18558300.0
2016-10-25,80.9861,0.0,12871700480.0,77094896.0,2447419904.0,18578600.0
2016-10-26,81.3817,0.0,12882499584.0,124958000.0,2398510080.0,38818300.0
2016-10-27,81.7844,0.0,13220700160.0,115474000.0,2408219904.0,30552200.0
2016-10-28,82.2018,0.0,13345000448.0,129561000.0,2375180032.0,37787400.0
2016-10-29,82.7749,0.0,13298199552.0,113772000.0,2290629888.0,36821200.0
2016-10-30,83.8903,0.0,13575900160.0,201996992.0,2187030016.0,70181400.0
2016-10-31,82.9466,0.0,13511400448.0,136788000.0,2304140032.0,40785200.0
2016-11-01,83.1748,0.0,13450800128.0,129297000.0,2263119872.0,36809300.0
